"","actors","gross_coef"
"696","Spencer Treat Clark",0.139024088815179
"697","Bern Cohen",0
"698","Vanessa Williams",0.0102927501334408
"699","Anna Kendrick",0.190683916479571
"700","June Squibb",0
"701","Vincent Leclerc",0
"702","Jack McBrayer",0.249945842866636
"703","Tony Nappo",0.0904154716839947
"704","Scott Adsit",0
"705","Ethan Suplee",-0.0168308984867064
"706","Robert Forster",0.0162503167675331
"707","Harry Connick Jr.",-0.0510046802635812
"708","Frankie Muniz",-0.0900782601551568
"709","Marcia DeBonis",0
"710","Larry David",-0.111056450271286
"711","Austin Nichols",0.0192974087151546
"712","Bernardo Saracino",-0.0161857164784523
"713","Michiel Huisman",0
"714","Christian Stolte",-0.0569437609872023
"715","Mark Rendall",0
"716","Bradley Whitford",-0.146111348914614
"717","Vicky Krieps",-0.0367722415296762
"718","Yaya DaCosta",-0.151070324069389
"719","Jurnee Smollett-Bell",0
"720","Alan Oppenheimer",-0.0456515668909392
"721","David Costabile",-0.0650774504857052
"722","Robert Lopez",-0.0749198104865759
"723","Mimi Rogers",-0.0658572709791951
"724","Josh Hopkins",-0.0933855210290681
"725","Eddie Izzard",0.138579779228561
"726","Rhys Wakefield",-0.0788360877150746
"727","Kevin Sussman",0.0332708042701009
"728","Jacki Weaver",-0.0944486079803917
"729","Chris Noth",-0.0597535905901876
"730","Daniel Stern",0
"731","Cameron Bright",-0.138304658823294
"732","Drea de Matteo",0
"733","Doug E. Doug",-0.276530576926222
"734","Matthew Perry",0.0691970595007939
"735","Lobo Sebastian",-0.111802756214269
"736","Christopher Cousins",-0.11389942785433
"737","Reid Ewing",-0.0985182555894516
"738","Michael Greyeyes",-0.209602813861795
"739","Texas Battle",0
"740","James Burnett",-0.122265729304278
"741","Stark Sands",-0.115702799997927
"742","Phil LaMarr",-0.266140445441957
"743","John Heard",-0.177990796970398
"744","Richard Roundtree",-0.172574547391045
"745","Isabelle Huppert",-0.147715362681163
"746","Holly Valance",-0.177757891864986
"747","Madeline Carroll",-0.0505018297266423
"748","Birgitte Hjort S??rensen",0
"749","Dallas Roberts",-0.261695601865651
"750","Milos Forman",-0.124619458568972
"751","David Julian Hirsh",0
"752","Jason Lewis",-0.143637764476478
"753","Neil Brown Jr.",0.0994997434105538
"754","Kevin Chamberlin",-0.167103766871815
"755","Noah Emmerich",-0.156633611628538
"756","Rebecca De Mornay",-0.119896557096259
"757","David Sparrow",0
"758","Noah Lomax",0
"759","Lily Rabe",-0.0221446339910816
"760","Danny Masterson",-0.0727092565460664
"761","Richard Sammel",-0.0597637196525569
"762","Oleg Taktarov",-0.0640168440573819
"763","Bob Clendenin",-0.132117366149074
"764","Clea DuVall",0.0586324969055862
"765","Zoe Kazan",-0.0318908394826675
"766","Bella Heathcote",-0.148588877897372
"767","Donald Faison",-0.116320853230758
"768","Martin Starr",-0.065205024818296
"769","Sofia Vassilieva",0.0110779196135236
"770","Mike Epps",0.0206332591964351
"771","Fionnula Flanagan",0.113985983739053
"772","Jeremy Jordan",0
"773","Richard Schiff",-0.15329590073349
"774","Joel McHale",-0.154312527880525
"775","Adhir Kalyan",0
"776","Julie Gonzalo",0.127237172220144
"777","Boyd Holbrook",-0.176023490135742
"778","Michael Jeter",0.150302897633196
"779","Carl Gilliard",0.0204333740014839
"780","Michael Landes",-0.00119988954817533
"781","Kate Walsh",-0.120498740617085
"782","Larry Hankin",-0.0379867878746198
"783","Paula Garc??s",0
"784","Dave Legeno",-0.106716103588281
"785","Elizabeth Berkley",0
"786","Kirstie Alley",0
"787","Derek Luke",-0.152390609141445
"788","Maia Morgenstern",0
"789","Dreama Walker",0.101431658892341
"790","Gerald McRaney",-0.0739188092283581
"791","Peter Capaldi",0
"792","Jason Ritter",-0.10209976114817
"793","Rob Paulsen",-0.0686608512494444
"794","Ben Feldman",0.0140651813927845
"795","Tika Sumpter",0.0918315421954064
"796","Gedde Watanabe",0.0874942477653893
"797","Greta Gerwig",-0.169158245809359
"798","Riley Thomas Stewart",-0.181847057445601
"799","David O'Hara",0
"800","Paul F. Tompkins",-0.036851987829783
"801","Flea",-0.0755968890052533
"802","Cree Summer",-0.0334458445185842
"803","Eddie Griffin",-0.149053244855029
"804","Katharine McPhee",-0.281242588216527
"805","Keshia Knight Pulliam",0
"806","Suraj Sharma",0.320730282430679
"807","Oliver James",-0.113065321072929
"808","Jonathan Breck",-0.0449324369726135
"809","Tom Arnold",-0.094389226823429
"810","Stephen Dillane",-0.0584290623152828
"811","Alexandra Breckenridge",-0.0820639048353697
"812","Salli Richardson-Whitfield",0
"813","Aaron Staton",0
"814","J.B. Smoove",-0.115351632278469
"815","Essence Atkins",-0.199991133620074
"816","Cjon Saulsberry",0
"817","Trevor Blumas",-0.0814058250307855
"818","Tyrone Giordano",-0.152082762549215
"819","Jason Patric",-0.0996001482102742
"820","Emily Watson",-0.250383383409643
"821","Scott Mechlowicz",0
"822","Matthew Knight",-0.11937211757292
"823","Gillian Jacobs",-0.117512870045576
"824","Jonathan Tucker",0
"825","Rupert Everett",0.528275432600032
"826","Emily Meade",-0.128813212630753
"827","Timothy Bottoms",-0.108952291118362
"828","Megan Mullally",-0.118573879276954
"829","Jorma Taccone",-0.116768443619605
"830","Channing Tatum",0.0809159673271309
"831","Madison Davenport",-0.0330385871933375
"832","Laz Alonso",-0.140663067121512
"833","Christopher Evan Welch",-0.102755372923132
"834","Loretta Devine",0.0490155351180598
"835","Udo Kier",-0.154072031486888
"836","Erica Linz",0
"837","Bai Ling",-0.125412395480349
"838","Mario Van Peebles",0
"839","Burt Young",0
"840","Regina Hall",0.00560612009995116
"841","Leah Remini",0.0893896630595239
"842","Jim Belushi",-0.0953249679593526
"843","Jeff Anderson",-0.10291366425863
"844","Ellen Albertini Dow",-0.141618916551959
"845","Busy Philipps",-0.00947866981024649
"846","Kelly Brook",0
"847","Bob Hoskins",-0.00661792082451284
"848","Bill Murray",-0.0231392266157117
"849","Brendan Fehr",-0.147704464911403
"850","Ellen Barkin",-0.119343601505266
"851","Brian Johnson",-0.222042551823162
"852","Jessica Bowman",-0.158264411774329
"853","Dan Hedaya",-0.197305151854437
"854","Dash Mihok",-0.172438328870035
"855","Roger Lloyd Pack",-0.104635562465064
"856","Kim Thomson",0.0715865869311367
"857","Kyra Sedgwick",0.0705329637935707
"858","Michael Papajohn",0.00111547443762524
"859","Charlotte Le Bon",0.00257936209523932
"860","Amber Rose Revah",0.0179414413822307
"861","Bobby Moynihan",-0.0635411833629833
"862","Neil Diamond",-0.0955559382252514
"863","Bruce Dern",-0.183062197321403
"864","Ted Danson",-0.113052496470316
"865","Milla Jovovich",-0.0814955608672027
"866","Judy Davis",-0.103058621520652
"867","Jim Gaffigan",-0.139711998611082
"868","Judge Reinhold",0.298313175294804
"869","Holly Hunter",-0.139469515977397
"870","Cherry Jones",-0.367417142817178
"871","Kimberly J. Brown",0
"872","Steve-O",0.0534956447183157
"873","Mark Duplass",-0.0777923822111039
"874","Nick Krause",0.134131512087449
"875","Zane Holtz",0.0775152527662084
"876","Bobby Coleman",-0.103994288011919
"877","Cicely Tyson",-0.0476164389432493
"878","Phil Collins",0
"879","Skye McCole Bartusiak",-0.0195667036466672
"880","John Fiedler",0.0109262662599997
"881","CCH Pounder",-0.0932420693420952
"882","Joseph Julian Soria",-0.0350897969814737
"883","Jamey Sheridan",-0.0196245097258949
"884","Justin Chambers",-0.0542780187747456
"885","Sarah Roemer",0.158169269103478
"886","Thekla Reuten",-0.049856112731115
"887","Dave Foley",-0.0475379478665857
"888","Keram Malicki-S??nchez",0
"889","Jan Cornet",0
"890","Ron Eldard",-0.246595686533372
"891","Paige Turco",0
"892","Jesper Christensen",-0.08128091023791
"893","James Wolk",-0.211823161032556
"894","Leo Howard",0.164039198955116
"895","Marc John Jefferies",0.0332808191861156
"896","James Gammon",-0.0106482681055327
"897","Taran Killam",-0.0405829353797996
"898","Zachary Gordon",-0.0856587800404579
"899","Brenda Blethyn",-0.162224865033582
"900","Alex Rocco",-0.195247324719937
"901","Shaun Toub",-0.0441767115679693
"902","Tom Hollander",-0.128933897293686
"903","Robert Miano",-0.106491591419883
"904","Michael Moore",-0.0911439069255848
"905","Fred Ward",-0.00960609975531559
"906","Ari Graynor",-0.15212138652392
"907","Ariel Gade",-0.116418759426579
"908","Tiffany Dupont",-0.126465141170353
"909","Hope Davis",-0.189317628685227
"910","Wes Studi",-0.20959528636418
"911","Dequina Moore",-0.133961756987784
"912","Omar Sy",1.27030978017907
"913","Nia Vardalos",0.047025570061889
"914","Katherine Waterston",-0.127226793563703
"915","Caity Lotz",-0.17791804864469
"916","Geoffrey Arend",-0.124607441221423
"917","Keanu Reeves",-0.0907813435903256
"918","Charlie Saxton",0
"919","Anne Heche",-0.04954542282781
"920","Ashley Williams",-0.0828915250451017
"921","Bill Lake",0
"922","Maximilian Schell",-0.155441267068259
"923","Finn Wittrock",0.0531136408145976
"924","Jane Krakowski",-0.12038429780877
"925","Garrett Clayton",-0.177382860070185
"926","Costas Mandylor",0.010752438858897
"927","Laura Spencer",-0.182444747122991
"928","Reeve Carney",-0.17756736563561
"929","Traci Dinwiddie",0
"930","Maggie Wheeler",0
"931","Lin Shaye",-0.0234228673560554
"932","Embeth Davidtz",-0.0628401764183734
"933","Mary J. Blige",-0.088709885293041
"934","Erin O'Brien",0
"935","David Agranov",0.0204092550464546
"936","Sophie N??lisse",0
"937","Michael Cudlitz",0
"938","Kaitlin Olson",0
"939","Michael Biehn",-0.129552280394845
"940","Carla Gallo",-0.172875627513498
"941","Ken Davitian",0.211515914547101
"942","Raquel Welch",0.120468425114518
"943","Colm Feore",-0.0577312808261439
"944","Lea Thompson",-0.276196025818073
"945","Paul Schneider",-0.179351934668142
"946","Sean Patrick Thomas",0.0663921073974894
"947","Louis Mandylor",0.410649042311796
"948","Lindsay Duncan",-0.0273357537727937
"949","David Alan Basche",0
"950","Chris Brochu",-0.0883895762547373
"951","Celia Weston",0.0290943566400402
"952","Sasha Alexander",-0.224850413778874
"953","Kay Panabaker",-0.110325925732955
"954","Treat Williams",-0.111756676486078
"955","Susan May Pratt",0
"956","Alex Borstein",-0.0964941054576335
"957","Corbin Bleu",-0.160563434156726
"958","Jamie Lee Curtis",-0.0323237939805744
"959","Paul Freeman",-0.125147991774209
"960","Annie Parisse",-0.0960985170101134
"961","Anna Harr",0
"962","Meat Loaf",-0.194607078550132
"963","Mackenzie Gray",-0.140373549041474
"964","Joe Lo Truglio",0.00120900019734667
"965","Mari Koda",0.0131872851450745
"966","Chazz Palminteri",-0.0292848749063486
"967","Shawn Andrews",-0.149078872749309
"968","Elaine Cassidy",0
"969","Patrick Gallagher",0.0221005134650489
"970","Owain Yeoman",-0.0922567561124005
"971","Molly Shannon",-0.128494042544797
"972","Vinessa Shaw",-0.107586444280994
"973","Mary-Kate Olsen",-0.126370673858509
"974","Greg Nicotero",0
"975","Valente Rodriguez",0
"976","Adam Boyer",-0.152746282475141
"977","Hana Mae Lee",0.554321556933772
"978","Brian Dennehy",0.0287930792962812
"979","Larry the Cable Guy",-0.0455058353264245
"980","Elizabeth Blackmore",0
"981","Harland Williams",-0.173949854003697
"982","Jeremy Northam",-0.143582950063666
"983","Rick Gomez",-0.136123258277826
"984","Rachel Blanchard",0.0581688997556817
"985","Atticus Shaffer",-0.101805416110777
"986","Jordana Brewster",0.149353447859488
"987","Vincent Walsh",-0.131814066010478
"988","Angus T. Jones",0.0199214324293864
"989","Danneel Ackles",-0.0284718312193466
"990","Amanda Detmer",-0.0955700820031504
"991","Amy Sedaris",0.174241225286447
"992","Alexandra Holden",-0.103446080474759
"993","Vincent Pastore",-0.106103368504671
"994","Marian Seldes",-0.132857020007414
"995","Justin Kirk",-0.158660226526801
"996","Jake Lloyd",0
"997","Georgina Cates",0.136890400507814
"998","Tasha Smith",0.0260022156017127
"999","Tessa Thompson",0.0165735535264497
"1000","Adam Lamberg",-0.0127851522173816
"1001","Conchata Ferrell",0.250704369650842
"1002","JoAnna Garcia Swisher",-0.120852786579997
"1003","Kevin Rankin",0.271409885986685
"1004","Monica Potter",-0.0178310921721589
"1005","Albert Brooks",0.365249271030795
"1006","Matthew Daddario",-0.0645269643189304
"1007","Luke Benward",0
"1008","Katy Mixon",-0.137244658719132
"1009","Erica Leerhsen",0
"1010","Hutch Dano",-0.0763979730835878
"1011","Danny Pino",-0.14300651407985
"1012","Joey Lawrence",-0.138823278045748
"1013","Sissy Spacek",-0.0878574623144666
"1014","Firass Dirani",-0.114596006697117
"1015","Will Forte",-0.0408447628034069
"1016","Akie Kotabe",0
"1017","Christian Camargo",0
"1018","Cam Clarke",-0.118921400704673
"1019","The Edge",-0.13908488223016
"1020","Adrian Paul",-0.131809119072229
"1021","Faizon Love",-0.163986232924524
"1022","Jimmy Fallon",-0.14543665548311
"1023","Tom Noonan",-0.189526073095964
"1024","Brian Van Holt",-0.120709774282076
"1025","Keith Allen",-0.192766823268466
"1026","Michael Raymond-James",-0.193391213685737
"1027","Archie Panjabi",-0.0258561820060382
"1028","Jodi Lyn O'Keefe",-0.209134451254732
"1029","Neil Flynn",-0.180174393244613
"1030","S. Epatha Merkerson",-0.133724657982362
"1031","Zach Gilford",-0.0925794852040013
"1032","Michael McKean",-0.185486913584435
"1033","Susan Ward",-0.0798121805631833
"1034","Corbin Bernsen",-0.366160156075574
"1035","Agnes Bruckner",-0.119821336137761
"1036","Siobhan Fallon Hogan",-0.160694309129866
"1037","Gael Le Cornec",-0.29569482448867
"1038","Chris Marquette",-0.10896856277271
"1039","Mike Nawrocki",-0.0733883756891399
"1040","Roger Guenveur Smith",-0.103834611661855
"1041","Lance Gross",-0.109311024244047
"1042","Eliza Coupe",-0.295830429409127
"1043","Kane Hodder",-0.162085821228631
"1044","Jackson Nicoll",0.136913565345839
"1045","Sharon Lawrence",-0.136633069497153
"1046","Angela Featherstone",-0.141271622279878
"1047","Katherine LaNasa",-0.0739794111350923
"1048","Tamara Tunie",-0.183654804958142
"1049","Sean Kingston",0.0553829991731363
"1050","Terry Kinney",-0.0749794576409015
"1051","Brighton Sharbino",-0.0774897453701482
"1052","Brett Cullen",-0.0444668867298794
"1053","Eric Stoltz",-0.1767285541439
"1054","Mark Webber",-0.129953582806401
"1055","Chris Brown",0.0429096483690345
"1056","Kate del Castillo",0.0149816842166416
"1057","Ella Wahlestedt",-0.0405138033494049
"1058","Kazunari Ninomiya",-0.140026200207212
"1059","Josie Loren",-0.0673195221205599
"1060","Kathryn Morris",-0.253359988226009
"1061","Sarita Choudhury",-0.102744316568278
"1062","Meghan Heffern",-0.166518880000818
"1063","Ezra Miller",-0.147462118751376
"1064","Isabella Rossellini",-0.150944490662407
"1065","Nikola Djuricko",-0.149146430243292
"1066","Tara Platt",0.0124288188688428
"1067","Margo Harshman",0
"1068","Don Johnson",-0.0805415145685372
"1069","Jason George",-0.00602243836783063
"1070","Jason Cottle",0.0469598734090361
"1071","Eric Winter",0.0711080903127842
"1072","Alex Russell",0.142772601721801
"1073","Katherine Boecher",0
"1074","Kirby Bliss Blanton",0.00395988624160274
"1075","Alessandro Nivola",0.223898319759438
"1076","Ashley Ashida Dixon",-0.0789864913278124
"1077","Erika Christensen",0.0115369665498676
"1078","Joanna 'JoJo' Levesque",-0.0976825413404789
"1079","Patton Oswalt",-0.0810355321770237
"1080","Edi Gathegi",-0.123567937105605
"1081","Rosemarie DeWitt",-0.0879466371065246
"1082","Barry Watson",-0.0195689476484984
"1083","Curtiss Cook",-0.165503068301478
"1084","Jonny Weston",-0.0871727201109614
"1085","Veronika Dash",0
"1086","Dave Chappelle",-0.157760013282626
"1087","Joseph Cross",-0.104684789139928
"1088","Kelly Clarkson",-0.197536405860989
"1089","Megan Park",-0.101934917592468
"1090","Michael Harding",-0.14203286665982
"1091","Erin Boyes",-0.145754469306398
"1092","Tatyana Ali",-0.118468744040061
"1093","Isaiah Washington",-0.22628718426635
"1094","Lynn Cohen",-0.161081084377455
"1095","Kelly LeBrock",0
"1096","Connor Corum",0
"1097","Matt Marr",0
"1098","Matt Prokop",-0.137665170875632
"1099","Jack McGee",0
"1100","Mireille Enos",-0.0548781584234135
"1101","John Enos III",-0.0719312379652117
"1102","Peter Coyote",-0.132074446967772
"1103","Alicia Keys",-0.0455139485437917
"1104","Jason London",-0.152131251444673
"1105","John Witherspoon",-0.0378682226237428
"1106","Jake Busey",-0.079869482117299
"1107","Max Casella",-0.135605697178144
"1108","Andrew Keegan",-0.138754159702363
"1109","David Kennedy",-0.149001341831328
"1110","Lina Esco",0
"1111","Giancarlo Giannini",0
"1112","Elena Anaya",0
"1113","Taylor Handley",-0.166431852175307
"1114","Shawnee Smith",0.0736037625125199
"1115","Andrew Lawrence",-0.0473990240751029
"1116","Alexis Dziena",-0.0649103536806303
"1117","Eva Amurri Martino",-0.126123315790026
"1118","Shiri Appleby",-0.11967421702144
"1119","Oona Laurence",0
"1120","Jessica Capshaw",0.316267544525075
"1121","Brandon T. Jackson",-0.0302391446787937
"1122","Simon Rhee",-0.104888444537279
"1123","Lindy Booth",-0.145183438363407
"1124","Zayn Malik",-0.0687676608530236
"1125","Vincent Schiavelli",-0.105948737911491
"1126","Philip Baker Hall",-0.0805406883994884
"1127","Allison Tolman",-0.00948884932171264
"1128","Chad Allen",-0.117070161273396
"1129","William Morgan Sheppard",-0.268139531040525
"1130","Mark Moses",0
"1131","Johanna Braddy",0.0245266219296536
"1132","Kelsey Grammer",0.0124658734372163
"1133","Tamala Jones",-0.0996325724106605
"1134","Toby Huss",0
"1135","Jennifer Garner",0.0689594884705553
"1136","Evan Ross",0
"1137","Kevin Nealon",0.0387669812903138
"1138","Stephanie Vogt",0
"1139","Maria Dizzia",-0.135746323333299
"1140","Eddie 'Piolin' Sotelo",-0.18249221155131
"1141","Scott A. Martin",-0.183756487848125
"1142","Lee Majors",-0.085399559419456
"1143","Sergej Trifunovic",-0.148541026536191
"1144","Cheryl Tiegs",-0.148964834803567
"1145","Claire Foy",-0.141291129234458
"1146","Ryan Donowho",-0.151365643545528
"1147","Daryl Sabara",-0.0920369284969579
"1148","Dul?? Hill",0
"1149","Jared Gilman",0
"1150","Minnie Driver",-0.109012486950635
"1151","Drew Waters",-0.190596361383123
"1152","Craig Fairbrass",0
"1153","Luke Perry",-0.162234617325269
"1154","Katrina Bowden",0
"1155","Victor Rivers",-0.143026479508652
"1156","Roger Cross",-0.144541283001651
"1157","Michaela McManus",0
"1158","Scout Taylor-Compton",-0.173964493759258
"1159","Shanley Caswell",0
"1160","Tucker Albrizzi",-0.0678052625842274
"1161","Lauren German",-0.0582461396193049
"1162","Crystal Lowe",-0.0212985715496339
"1163","Tate Taylor",-0.135537086164362
"1164","David Zayas",-0.0579544260614296
"1165","Nicky Katt",-0.195852371646869
"1166","Rory Culkin",-0.15100337965857
"1167","Drew Fuller",-0.154450607301489
"1168","John Doman",-0.0338236313618725
"1169","Garry Shandling",-0.232107312063295
"1170","Heather Morris",-0.109271069291197
"1171","Fisher Stevens",-0.173199810482965
"1172","Beth Grant",-0.135750167632226
"1173","Max Beesley",-0.156361537057439
"1174","Paris Hilton",-0.184470664221762
"1175","Lindsay Price",0
"1176","Steven Christopher Parker",-0.00839611828657038
"1177","Marques Houston",-0.0206406397283501
"1178","David Denman",-0.0660262050325241
"1179","Lola Glaudini",-0.0767126645778819
"1180","Natalie Stephany Aguilar",0
"1181","Sean Michael Afable",-0.136253776740788
"1182","Justin Theroux",-0.138961370089755
"1183","Julie Benz",-0.101599956533729
"1184","Omar Metwally",0
"1185","Ben Falcone",0.00430123690316048
"1186","Dan Byrd",-0.0286272542469762
"1187","John de Lancie",-0.199264520570097
"1188","Jeremy Davies",-0.138608312426727
"1189","Karen Pittman",0
"1190","Tony Devon",-0.175914186073964
"1191","Larry Drake",-0.108656086727352
"1192","Brad Renfro",-0.204099596164585
"1193","Josh Henderson",0.00189889539888019
"1194","Lucy Fry",0
"1195","Helena Mattsson",0
"1196","Bridgette Wilson-Sampras",0
"1197","Jenny McCarthy",-0.170776004211786
"1198","Brenda Strong",-0.144309208568359
"1199","Mary Goggin",-0.147538547889403
"1200","Alex Pettyfer",0.0780837080762649
"1201","Emma Caulfield",-0.102462200852329
"1202","Tate Donovan",0.0486764939234621
"1203","Michael Jordan",-0.116752707340416
"1204","Allison Miller",-0.105014868406636
"1205","Ken Foree",-0.0951324830603467
"1206","Rick Fox",-0.131385806039812
"1207","Matthew McGrory",-0.112732840271062
"1208","Fred Melamed",-0.124153793523795
"1209","Teddy Sears",-0.174042945484002
"1210","Nathaniel Lees",0
"1211","Randy Couture",-0.252033597330973
"1212","Tim Guinee",-0.163929082570808
"1213","Marley Shelton",-0.1582328387663
"1214","Chris Pontius",-0.0571302960720189
"1215","Susie Abromeit",-0.15430972033004
"1216","Casey Affleck",-0.272430680196729
"1217","Kate Higgins",0
"1218","Christopher Judge",0
"1219","Jason Cerbone",-0.149963135836364
"1220","Annabelle Wallis",0
"1221","Marin Hinkle",-0.1049709617758
"1222","Eric Johnson",-0.144310028686673
"1223","Matt Frewer",-0.22546580999221
"1224","Stevie Wonder",0.184995970030879
"1225","John D'Leo",-0.065939343335868
"1226","Brian Doyle-Murray",-0.103601134300636
"1227","Christopher Guest",-0.0788855362046974
"1228","Brandon Smith",-0.158218345879626
"1229","Bud Cort",-0.112364891126106
"1230","Alona Tal",-0.127056080697177
"1231","Windell Middlebrooks",-0.135177412243377
"1232","Miriam Shor",0
"1233","Monda Scott",0
"1234","Lynne Thigpen",0
"1235","Kendrick Cross",-0.140818029225261
"1236","Diane Ladd",-0.160346858184486
"1237","Pat Buchanan",-0.149926083761584
"1238","Barbara Hershey",0
"1239","M. Emmet Walsh",-0.0668505187773193
"1240","Sean Cook",0
"1241","Shawn Parsons",0
"1242","Michael Jai White",0.0115039063979807
"1243","John Billingsley",-0.119908347878325
"1244","Edie Falco",-0.151710426764062
"1245","Wayne Brady",-0.13027272413118
"1246","Alexis Biesiada",-0.14849694087975
"1247","Kimberly Elise",-0.0549083216810455
"1248","Louis Lombardi",-0.160224543286317
"1249","Cree Kelly",-0.152563627141913
"1250","John Gallagher Jr.",-0.0942242360513201
"1251","Amiah Miller",0.0180061560823872
"1252","Sprague Grayden",0.16464359191117
"1253","Shelley Hennig",-0.0310386807699521
"1254","Brendon Eggertsen",0.0015948161612247
"1255","Gloria Sandoval",-0.0742378733629513
"1256","Rory Cochrane",-0.209804157822186
"1257","Jason Mewes",-0.0947833979557009
"1258","Edwin Hodge",-0.117304008287313
"1259","Cameron Mills",0
"1260","Randy Wayne",-0.143829454785166
"1261","Ryan Robbins",-0.0851934757072702
"1262","Claire Geare",-0.0732325045508624
"1263","Colleen O'Shaughnessey",-0.122905396650516
"1264","Patrick Fugit",-0.205302133365983
"1265","Kerr Smith",-0.154096593938439
"1266","Jami Gertz",-0.188525545296129
"1267","Bobby Batson",0
"1268","Scott Takeda",-0.283362861006686
"1269","Jon Tenney",0
"1270","Mia Kirshner",-0.120841592268547
"1271","Tim Russ",0
"1272","Greg Germann",-0.141138158017826
"1273","Megan Ambuhl Graner",-0.149349090604461
"1274","Patch Darragh",0.0330585051525868
"1275","Daniel Stewart Sherman",-0.1498096869492
"1276","Sandra Staggs",0
"1277","Callum Blue",0
"1278","John Stamos",0
"1279","Patricia Neal",0
"1280","Cyndi Lauper",0
"1281","Esai Morales",-0.165481379330649
"1282","Natasha Henstridge",-0.264585874774219
"1283","Cody Howard",0
"1284","Michael Dudikoff",0
"1285","Takashi Miike",0.0121803340661305
"1286","Greg Grunberg",0
"1287","Mark Margolis",-0.0692076487399788
"1288","Sarah Drew",-0.125583290474576
"1289","Mary McDonnell",-0.17464453418603
"1290","Nicholas Gonzalez",-0.141827835900153
"1291","Dove Cameron",0
"1292","Michael J. Morris",0
"1293","Shawn Roberts",-0.163731607046886
"1294","Peter Boyle",-0.134417254423792
"1295","J.D. Evermore",-0.109756943252376
"1296","Lara Flynn Boyle",0
"1297","Hill Harper",-0.0504564153618049
"1298","Mia Wasikowska",-0.21237038294188
"1299","Elaine Hendrix",-0.175575200374566
"1300","Lorelei Linklater",-0.0786525908214085
"1301","Dr. Dre",-0.12670049226665
"1302","Paul Sorvino",-0.150722119433737
"1303","Faye Dunaway",0
"1304","Stephen McHattie",-0.138628007418628
"1305","Alan Taylor",-0.146113686733437
"1306","Aaron Hughes",-0.159340596782687
"1307","Lou Taylor Pucci",-0.243739765419245
"1308","Balinese Tari Legong Dancers",-0.142673050276425
"1309","Blair Underwood",-0.146913567262907
"1310","Ricky Schroder",-0.164645043344731
"1311","Jordan Trovillion",-0.148090181622858
"1312","Michael Cerveris",-0.14993983826743
"1313","Shannon Woodward",0
"1314","Rachel Sterling",0
"1315","Gina Holden",0
"1316","Kate Dickie",-0.0796758402339423
"1317","Gloria Votsis",0
"1318","Geoff Stults",-0.113739453530683
"1319","Christian Campbell",0
"1320","Jerry Brown",-0.149910203455202
"1321","Demi Moore",-0.189372059190696
"1322","Adrian Gonzalez",0
"1323","Matt Gerald",-0.114466845188594
"1324","Rus Blackwell",0
"1325","Bruce Davison",0.0182595818797936
"1326","Terry Walters",-0.19018998550169
"1327","Eric Dane",0.131566981807843
"1328","Molly Ephraim",0.00154885518914741
"1329","Adelaide Kane",0.0733333662700422
"1330","Victoria Leigh",0.00239393325806328
"1331","Mikki Padilla",-0.125494615767647
"1332","Jimmy Jean-Louis",-0.107884048116219
"1333","Ariane Labed",-0.12716474309086
"1334","Lupe Ontiveros",-0.170096117946382
"1335","Rob McElhenney",-0.177488388333664
"1336","Grace Gummer",-0.134463204345419
"1337","Joe Howard",-0.142380737115714
"1338","Michael Bolten",-0.14197867745115
"1339","Kevin Gage",-0.189513541181396
"1340","Megalyn Echikunwoke",-0.0679985352558937
"1341","Aaron Ashmore",0
"1342","William Atherton",-0.149427376311499
"1343","Betsy Russell",0
"1344","Darren Keefe Reiher",0
"1345","Ashley Martin",0
"1346","Alex Meraz",0
"1347","David Bianchi",0
"1348","Shantel VanSanten",0
"1349","Brooke Newton",0
"1350","Stacy Keach",-0.0644160294425612
"1351","Cybill Shepherd",0
"1352","Michael Nouri",-0.0847473640008511
"1353","Patrick Bauchau",0
"1354","Gregory Cruz",0
"1355","Paula Jai Parker",0
"1356","Laurie Metcalf",-0.186421778133921
"1357","Gabrielle Reece",0
"1358","Nick Searcy",0.730448682514363
"1359","Alanna Ubach",0.120475059088286
"1360","Zackary Steven Graham",0
"1361","La'Princess Jackson",-0.0593207780052082
"1362","Michael Weston",-0.089276247437946
"1363","Ato Essandoh",0.145480095216087
"1364","Joshua Ormond",-0.13693187733386
"1365","Tal Bachman",-0.108678082374174
"1366","Sheryl Crow",-0.145948444932582
"1367","Diana Scarwid",-0.228600779339489
"1368","Carly Schroeder",-0.149789833392289
"1369","Emily Pearson",0
"1370","Emmanuel Kabongo",0
"1371","Aimee Garcia",-0.0721923209099838
"1372","Cinda McCain",-0.16222280685904
"1373","Sebastian Aguilar",0
"1374","Louise Fletcher",-0.163508033443206
"1375","Kayla Ewell",0
"1376","Nick Stahl",0.268764523752092
"1377","Arturo Castro",-0.149982780558997
"1378","Martha Higareda",0
"1379","David Proval",0
"1380","Maria Doyle Kennedy",0
"1381","Ruby Harris",-0.108713459410677
"1382","Alex Kendrick",-0.101535886880838
"1383","James Urbaniak",-0.148850505461377
"1384","Albert Delpy",-0.133695766556801
"1385","Sarah Clarke",-0.134200878767321
"1386","Shelley Waggener",0
"1387","Brad William Henke",-0.140959292289234
"1388","George W. Bush",-0.175238566642854
"1389","Leonor Varela",-0.184760187287643
"1390","Enrico Colantoni",0
"1391","Peter Stickles",-0.144409499107168
"1392","Kirby Heyborne",-0.146755594091805
"1393","Dick Cheney",0
"1394","Bill Maher",-0.131862159515647
